Interval=	0,01 s
1052,14	-3683,983088
1052,15	-3731,276691
1052,16	-3646,413684
1052,17	-3557,052016
1052,18	-3358,939290
1052,19	-3217,824399
1052,2	-3128,983974
1052,21	-2981,809378
1052,22	-2914,368808
1052,23	-2809,442282
1052,24	-2773,722112
1052,25	-2673,254013
1052,26	-2499,426454
1052,27	-2439,859211
1052,28	-2492,652833
1052,29	-2317,197621
1052,3	-2101,273388
1052,31	-2142,691761
1052,32	-1777,084917
1052,33	-1803,251952
1052,34	-1410,808414
1052,35	-1266,736835
1052,36	-1229,632869
1052,37	-1153,770834
1052,38	-970,297977
1052,39	-868,063122
1052,4	-954,071134
1052,41	-733,428448
1052,42	-717,489570
1052,43	-432,868861
1052,44	-437,894799
1052,45	-345,317796
1052,46	-252,017677
1052,47	141,621716
1052,48	214,110035
1052,49	353,464447
1052,5	433,282368
1052,51	571,296178
1052,52	478,073843
1052,53	837,294087
1052,54	945,587754
1052,55	834,777504
1052,56	1101,175994
1052,57	1242,580637
1052,58	1227,876693
1052,59	1421,940774
1052,6	1437,812597
1052,61	1786,644012
1052,62	1741,671562
1052,63	1666,548997
1052,64	1882,745028
1052,65	2010,392249
1052,66	2273,544818
1052,67	2363,472134
1052,68	2326,377183
1052,69	2575,675249
1052,7	2585,238814
1052,71	2747,469246
1052,72	2890,408635
1052,73	3002,851009
1052,74	3038,296103
1052,75	3127,467930
1052,76	3294,875026
1052,77	3287,744820
1052,78	3419,547081
1052,79	3407,496810
1052,8	3418,202996
1052,81	3460,823894
1052,82	3817,419708
1052,83	4183,053374
1052,84	4260,723889
1052,85	4515,437782
1052,86	4802,047610
1052,87	4895,337820
1052,88	4616,383910
1052,89	4898,061156
1052,9	4900,190532
1052,91	4797,561169
1052,92	4695,134163
1052,93	4669,460356
1052,94	4773,869812
1052,95	4513,739049
1052,96	4674,498141
1052,97	4933,508933
1052,98	4835,836589
1052,99	5049,563050
1053	4810,566008
1053,01	5063,448548
1053,02	4953,975677
1053,03	5032,910705
1053,04	5274,710655
1053,05	5423,212647
1053,06	5676,865578
1053,07	5501,565933
1053,08	5792,339444
1053,09	5816,180110
1053,1	5845,286846
1053,11	6084,524989
1053,12	6058,412194
1053,13	6211,372018
1053,14	6179,964542
1053,15	6318,581104
1053,16	6498,475075
1053,17	6493,039727
1053,18	6902,184486
1053,19	6922,172904
1053,2	6874,586344
1053,21	7086,901665
1053,22	7228,240371
1053,23	7163,829207
1053,24	7304,720283
1053,25	7403,631806
1053,26	7457,461953
1053,27	7525,411248
1053,28	7641,549110
1053,29	7837,148309
1053,3	8157,057762
1053,31	8281,255960
1053,32	8333,182335
1053,33	8375,739455
1053,34	8572,735786
1053,35	8624,857068
1053,36	8942,044973
1053,37	8802,148104
1053,38	8861,634135
1053,39	8980,202079
1053,4	9238,358736
1053,41	9109,175801
1053,42	9347,496629
1053,43	9316,209555
1053,44	9264,925718
1053,45	9355,054498
1053,46	9411,415458
1053,47	9420,716166
1053,48	9459,758401
1053,49	9469,183087
1053,5	9362,635016
1053,51	9399,580359
1053,52	9289,572835
1053,53	9219,428301
1053,54	9041,002989
1053,55	8687,629104
1053,56	8797,983527
1053,57	8483,071327
1053,58	8235,598803
1053,59	8041,931987
1053,6	7809,122205
1053,61	7452,331781
1053,62	7456,502914
1053,63	7197,166085
1053,64	7163,030505
1053,65	7117,630839
1053,66	7280,996442
1053,67	6928,547621
1053,68	6627,187729
1053,69	6470,743418
1053,7	6139,189601
1053,71	5810,587406
1053,72	5630,592704
1053,73	5429,494381
1053,74	5247,234702
1053,75	4963,036180
1053,76	4687,554538
1053,77	4597,766101
1053,78	4082,566500
1053,79	3910,280466
1053,8	3586,650789
1053,81	3308,305442
1053,82	3194,985688
1053,83	3055,169880
1053,84	3035,237193
1053,85	2841,563821
1053,86	2623,527944
1053,87	2672,491670
1053,88	2439,750433
1053,89	2278,672904
1053,9	2103,594542
1053,91	1840,069741
1053,92	1869,770736
1053,93	1568,126082
1053,94	1377,157569
1053,95	1133,754104
1053,96	1123,901010
1053,97	944,997966
1053,98	907,010436
1053,99	806,382522
1054	530,813374
1054,01	576,168373
1054,02	432,374291
1054,03	414,950363
1054,04	422,010124
1054,05	178,257581
1054,06	-112,751983
1054,07	-95,114252
1054,08	-533,476621
1054,09	-639,292672
1054,1	-715,622082
1054,11	-808,945298
1054,12	-899,699926
1054,13	-1017,037705
1054,14	-1361,615658
1054,15	-1502,827108
1054,16	-1478,671432
1054,17	-1598,595381
1054,18	-1895,819455
1054,19	-1867,361665
1054,2	-2181,051821
1054,21	-2479,604185
1054,22	-2476,181090
1054,23	-2562,156916
1054,24	-2627,630830
1054,25	-2686,954141
1054,26	-2729,003131
1054,27	-2894,707024
1054,28	-2852,692008
1054,29	-3001,955152
1054,3	-3143,494129
1054,31	-3182,058334
1054,32	-3211,762011
1054,33	-3514,387310
1054,34	-3380,380273
1054,35	-3530,538380
1054,36	-3712,739646
1054,37	-3833,417594
1054,38	-4002,421200
1054,39	-4025,537074
1054,4	-4507,799745
1054,41	-4404,352903
1054,42	-4676,601589
1054,43	-4673,257470
1054,44	-4809,353352
1054,45	-5114,820004
1054,46	-4825,941324
1054,47	-4843,637049
1054,48	-4851,981997
1054,49	-4643,382430
1054,5	-4734,789729
1054,51	-4756,020606
1054,52	-4883,494675
1054,53	-4893,275201
1054,54	-4733,702242
1054,55	-4937,134981
1054,56	-4997,953176
1054,57	-4879,044890
1054,58	-4949,424267
1054,59	-5007,856488
1054,6	-5344,189405
1054,61	-5790,248513
1054,62	-5914,787054
1054,63	-6197,075248
1054,64	-6332,376003
1054,65	-6337,547302
1054,66	-6648,930311
1054,67	-6664,609313
1054,68	-6488,338709
1054,69	-6618,730426
1054,7	-6790,006757
1054,71	-6496,859789
1054,72	-6399,248838
1054,73	-6692,965031
1054,74	-6926,034093
1054,75	-6768,782139
1054,76	-6646,968722
1054,77	-6943,726540
1054,78	-6857,608557
1054,79	-6840,626001
1054,8	-6980,933547
1054,81	-6808,816791
1054,82	-6776,607037
1054,83	-6677,868366
1054,84	-6775,831580
1054,85	-6683,700681
1054,86	-6847,493052
1054,87	-6833,950281
1054,88	-6681,821346
1054,89	-6775,571108
1054,9	-6759,061813
1054,91	-6803,862453
1054,92	-6684,460640
1054,93	-6592,124701
1054,94	-6709,047556
1054,95	-6591,554284
1054,96	-6443,843842
1054,97	-6548,762321
1054,98	-6689,610481
1054,99	-6489,230394
1055	-6526,843309
1055,01	-6301,476955
1055,02	-6278,306246
1055,03	-6502,820253
1055,04	-6337,376833
1055,05	-6454,713941
1055,06	-6165,229678
1055,07	-6219,978333
1055,08	-6228,460073
1055,09	-6132,779121
1055,1	-6231,580377
1055,11	-6243,289113
1055,12	-6178,498268
1055,13	-6079,970002
1055,14	-5983,031392
1055,15	-5860,136151
1055,16	-5803,834796
1055,17	-5962,930918
1055,18	-5877,063274
1055,19	-6004,171968
1055,2	-5933,058262
1055,21	-5752,057433
1055,22	-5906,825662
1055,23	-5926,063061
1055,24	-5843,535066
1055,25	-5726,468563
1055,26	-5958,881378
1055,27	-5828,878284
1055,28	-5954,486132
1055,29	-5908,498168
1055,3	-5764,604211
1055,31	-5625,572205
1055,32	-5410,807729
1055,33	-5164,392591
1055,34	-5279,141665
1055,35	-5209,933519
1055,36	-5157,041550
1055,37	-4967,889786
1055,38	-5083,663464
1055,39	-4854,801297
1055,4	-4926,377833
1055,41	-4878,198504
1055,42	-4642,510712
1055,43	-4844,608605
1055,44	-4880,860448
1055,45	-5028,693080
1055,46	-5254,560709
1055,47	-5532,032847
1055,48	-5737,089515
1055,49	-5821,990371
1055,5	-6113,291979
1055,51	-5980,257988
1055,52	-5988,019705
1055,53	-6090,545058
1055,54	-6025,901437
1055,55	-6249,504685
1055,56	-6018,826962
1055,57	-5848,479271
1055,58	-5963,560939
1055,59	-5867,986083
1055,6	-5959,138274
1055,61	-5816,214085
1055,62	-5895,297527
1055,63	-5880,127549
1055,64	-5793,974400
1055,65	-5747,603774
1055,66	-5845,841169
1055,67	-5678,812265
1055,68	-5479,722023
1055,69	-5528,774858
1055,7	-5371,636748
1055,71	-5639,193058
1055,72	-5457,162261
1055,73	-5510,059595
1055,74	-5371,574759
1055,75	-5456,213355
1055,76	-5499,632955
1055,77	-5259,392262
1055,78	-5353,258252
1055,79	-5223,437548
1055,8	-5369,884372
1055,81	-5243,293047
1055,82	-5091,152787
1055,83	-5130,491853
1055,84	-4887,306690
1055,85	-4754,917920
1055,86	-4918,688238
1055,87	-4611,061513
1055,88	-4709,206820
1055,89	-4455,415606
1055,9	-4240,612388
1055,91	-4344,660938
1055,92	-4267,329574
1055,93	-4080,267847
1055,94	-3918,208778
1055,95	-4360,451102
1055,96	-3839,125633
1055,97	-3968,750834
1055,98	-3754,797280
1055,99	-3574,821949
1056	-3447,802067
1056,01	-3228,043020
1056,02	-3236,990869
1056,03	-3151,845932
1056,04	-3016,358018
1056,05	-3106,008172
1056,06	-2835,744619
1056,07	-2758,405805
1056,08	-2756,630182
1056,09	-2401,946038
1056,1	-2585,557699
1056,11	-2386,978120
1056,12	-2215,472758
1056,13	-2186,147720
1056,14	-1842,713058
1056,15	-1782,997847
1056,16	-1509,863138
1056,17	-1304,935515
1056,18	-1104,116961
1056,19	-675,838515
1056,2	-507,189855
1056,21	-338,845477
1056,22	-389,044136
1056,23	-319,405124
1056,24	-240,554903
1056,25	-8,628611
1056,26	62,229303
1056,27	-61,676558
1056,28	-270,219631
1056,29	130,167026
1056,3	-64,366218
1056,31	-87,245526
1056,32	-114,543866
1056,33	-10,882148
1056,34	33,943146
1056,35	231,822934
1056,36	326,634720
1056,37	601,209849
1056,38	575,380884
1056,39	801,102072
1056,4	869,899765
1056,41	1004,130021
1056,42	1224,866956
1056,43	1190,775707
1056,44	1138,892770
1056,45	1650,774777
1056,46	1517,143399
1056,47	1798,087806
1056,48	1836,066544
1056,49	1876,320690
1056,5	2047,866583
1056,51	2181,017250
1056,52	2270,359695
1056,53	2346,319556
1056,54	2686,802149
1056,55	2675,840259
1056,56	2826,844454
1056,57	2842,170894
1056,58	2935,535312
1056,59	3053,891361
1056,6	2963,893414
1056,61	3141,675889
1056,62	3292,882144
1056,63	3248,772621
1056,64	3453,003764
1056,65	3527,770638
1056,66	3731,841445
1056,67	4005,216956
1056,68	3969,213068
1056,69	4262,438416
1056,7	4322,890937
1056,71	4337,663949
1056,72	4479,046762
1056,73	4661,101401
1056,74	4888,782501
1056,75	4922,004640
1056,76	5232,913494
1056,77	5159,894824
1056,78	5359,435678
1056,79	5522,285104
1056,8	5578,624606
1056,81	5638,852119
1056,82	5878,525376
1056,83	5931,047201
1056,84	5987,447500
1056,85	6193,678975
1056,86	6444,354653
1056,87	6407,833099
1056,88	6382,347941
1056,89	6491,314173
1056,9	6642,239690
1056,91	6448,981166
1056,92	6749,585867
1056,93	6771,510243
1056,94	7020,546794
1056,95	7058,781385
1056,96	7169,738412
1056,97	7381,006479
1056,98	7867,063880
1056,99	8038,682342
1057	8021,613359
1057,01	8043,188453
1057,02	8009,694815
1057,03	7999,191284
1057,04	8057,635427
1057,05	7863,064408
1057,06	7980,372310
1057,07	7971,179485
1057,08	8046,252131
1057,09	8021,121025
1057,1	7907,106876
1057,11	8144,223690
1057,12	7981,802821
1057,13	8271,845579
1057,14	8163,703680
1057,15	8133,309484
1057,16	8381,848335
1057,17	8109,909296
1057,18	8414,605260
1057,19	8354,719281
1057,2	8360,235691
1057,21	8270,659447
1057,22	8272,509575
1057,23	8231,822848
1057,24	8397,747874
1057,25	8320,223689
1057,26	8135,471344
1057,27	8115,361333
1057,28	8066,832423
1057,29	8058,456779
1057,3	7868,621945
1057,31	7878,024578
1057,32	7671,140432
1057,33	7527,825236
1057,34	7614,673376
1057,35	7381,042242
1057,36	7099,389434
1057,37	6835,113168
1057,38	6703,717113
1057,39	6426,471472
1057,4	6376,001835
1057,41	6338,028312
1057,42	6077,484488
1057,43	5743,989348
1057,44	5660,914779
1057,45	5523,288846
1057,46	5304,250717
1057,47	5004,588366
1057,48	4727,846980
1057,49	4919,248223
1057,5	4534,055293
1057,51	4487,052858
1057,52	4279,424548
1057,53	4094,536602
1057,54	4017,115235
1057,55	3815,205693
1057,56	3511,701226
1057,57	3448,677063
1057,58	3091,903031
1057,59	3078,627586
1057,6	2933,576107
1057,61	2551,296353
1057,62	2514,071465
1057,63	2253,720462
1057,64	2292,007953
1057,65	2266,372740
1057,66	1936,290413
1057,67	1698,119938
1057,68	1406,344175
1057,69	1217,823401
1057,7	987,500921
1057,71	999,293402
1057,72	879,625306
1057,73	566,155612
1057,74	722,801611
1057,75	500,385463
1057,76	499,949679
1057,77	427,171625
1057,78	239,560660
1057,79	298,272241
1057,8	139,207523
1057,81	-122,559592
1057,82	-133,890798
1057,83	-444,963537
1057,84	-389,281772
1057,85	-709,647015
1057,86	-964,720026
1057,87	-1017,615050
1057,88	-1383,074969
1057,89	-1753,448844
1057,9	-2058,499604
1057,91	-2069,032639
1057,92	-2386,458218
1057,93	-2276,286930
1057,94	-2412,251830
1057,95	-2554,796338
1057,96	-2625,378072
1057,97	-2802,511156
1057,98	-2649,883926
1057,99	-2967,039645
1058	-2963,698804
1058,01	-3109,169304
1058,02	-3205,730915
1058,03	-3226,194680
1058,04	-3292,601109
1058,05	-3581,206799
1058,06	-3573,099077
1058,07	-3619,864881
1058,08	-3826,619685
1058,09	-3764,120638
1058,1	-3791,832328
1058,11	-3848,797083
1058,12	-3849,122226
1058,13	-4005,366862
1058,14	-3992,343843
1058,15	-3935,933411
1058,16	-4074,824154
1058,17	-4187,633693
1058,18	-4162,550867
1058,19	-4291,349351
1058,2	-4263,737500
1058,21	-4480,162859
1058,22	-4389,160573
1058,23	-4402,431250
1058,24	-4780,340195
1058,25	-4680,353999
1058,26	-4848,635793
1058,27	-4748,771787
1058,28	-4825,622141
1058,29	-4799,855053
1058,3	-4954,447448
1058,31	-4859,253764
1058,32	-4971,012771
1058,33	-4952,087402
1058,34	-5106,361508
1058,35	-5135,522485
1058,36	-5097,873807
1058,37	-5147,885084
1058,38	-5022,531152
1058,39	-5235,894918
1058,4	-5291,668773
1058,41	-5204,611421
1058,42	-5210,613608
1058,43	-5320,781469
1058,44	-5019,330978
1058,45	-5264,123082
1058,46	-5445,544124
1058,47	-5483,731031
1058,48	-5486,591458
1058,49	-5482,456684
1058,5	-5659,467578
1058,51	-5590,573549
1058,52	-5779,131055
1058,53	-5448,148847
1058,54	-5690,360665
1058,55	-5533,865094
1058,56	-5488,459468
1058,57	-5248,044133
1058,58	-5215,053558
1058,59	-5177,211165
1058,6	-5100,494623
1058,61	-4999,947548
1058,62	-5038,694739
1058,63	-5086,918473
1058,64	-4929,902256
1058,65	-5016,839504
1058,66	-5246,905088
1058,67	-5337,014198
1058,68	-5512,585044
1058,69	-5858,679414
1058,7	-5899,471045
1058,71	-6050,915122
1058,72	-6109,076142
1058,73	-6097,986102
1058,74	-6266,120672
1058,75	-6234,524250
1058,76	-6262,897253
1058,77	-6314,529777
1058,78	-6406,824589
1058,79	-6077,418923
1058,8	-6222,484708
1058,81	-6403,950453
1058,82	-6474,168301
1058,83	-6453,254223
1058,84	-6509,193182
1058,85	-6330,087781
1058,86	-6353,943944
1058,87	-6358,368397
1058,88	-6268,110871
1058,89	-6231,839061
1058,9	-6128,610969
1058,91	-6038,436890
1058,92	-5907,571316
1058,93	-5893,867016
1058,94	-6038,106680
1058,95	-6105,564833
1058,96	-5951,730013
1058,97	-5915,988088
1058,98	-5846,718550
1058,99	-5802,769065
1059	-5675,058961
1059,01	-5677,383542
1059,02	-5595,863461
1059,03	-5597,046614
1059,04	-5661,811233
1059,05	-5683,728456
1059,06	-5360,585451
1059,07	-5429,069400
1059,08	-5438,280106
1059,09	-5411,221981
1059,1	-5451,600552
1059,11	-5287,899971
1059,12	-5333,685875
1059,13	-5257,711411
1059,14	-5336,861014
1059,15	-5295,686126
1059,16	-5189,999342
1059,17	-5018,070340
1059,18	-5157,710314
1059,19	-5218,693018
1059,2	-4890,944064
1059,21	-5078,167915
1059,22	-4904,681444
1059,23	-4944,601655
1059,24	-4895,252287
1059,25	-4890,424311
1059,26	-4931,059182
1059,27	-4884,319901
1059,28	-4818,858504
1059,29	-4843,623936
1059,3	-4665,279090
1059,31	-4770,065844
1059,32	-4826,784730
1059,33	-4887,946844
1059,34	-4868,381917
1059,35	-4824,092090
1059,36	-4827,927649
1059,37	-4928,180277
1059,38	-4684,100747
1059,39	-4480,369985
1059,4	-4318,624437
1059,41	-4249,254167
1059,42	-4031,793475
1059,43	-4161,458015
1059,44	-3933,954537
1059,45	-4066,411257
1059,46	-3663,457334
1059,47	-3646,756113
1059,48	-3587,007225
1059,49	-3747,058511
1059,5	-3861,142695
1059,51	-3927,005827
1059,52	-3987,870216
1059,53	-4388,118088
1059,54	-4356,882572
1059,55	-4662,262499
1059,56	-4840,826988
1059,57	-4964,783192
1059,58	-4865,489900
1059,59	-4827,170968
1059,6	-4823,412895
1059,61	-4927,663505
1059,62	-4956,556261
1059,63	-4835,998416
1059,64	-4664,475918
1059,65	-4839,055240
1059,66	-4892,482758
1059,67	-4729,732871
1059,68	-4887,868166
1059,69	-4943,090379
1059,7	-4875,132442
1059,71	-4638,641775
1059,72	-4732,539356
1059,73	-4710,867703
1059,74	-4568,570852
1059,75	-4504,441023
1059,76	-4311,594367
1059,77	-4493,414760
1059,78	-4572,910964
1059,79	-4531,811476
1059,8	-4476,830065
1059,81	-4281,704724
1059,82	-4405,778348
1059,83	-4330,066442
1059,84	-4340,159595
1059,85	-4176,979065
1059,86	-4162,900746
1059,87	-4170,139432
1059,88	-3962,135911
1059,89	-3955,118358
1059,9	-3971,187770
1059,91	-3962,897062
1059,92	-3802,564144
1059,93	-3851,610124
1059,94	-4029,514492
1059,95	-3671,690524
1059,96	-3831,857145
1059,97	-3783,964813
1059,98	-3554,091156
1059,99	-3624,194860
1060	-3481,864631
1060,01	-3556,924164
1060,02	-3509,538770
1060,03	-3609,605134
1060,04	-3592,960238
1060,05	-3371,202350
1060,06	-3525,612652
1060,07	-3433,397412
1060,08	-3231,054246
1060,09	-3367,303610
1060,1	-3223,363459
1060,11	-3175,964057
1060,12	-3289,072514
1060,13	-3173,752725
1060,14	-3195,352554
1060,15	-3027,400970
1060,16	-2977,047861
1060,17	-2899,870276
1060,18	-2885,192335
1060,19	-3056,805432
1060,2	-2771,313488
1060,21	-2879,432738
1060,22	-2633,464634
1060,23	-2236,828804
1060,24	-2034,637332
1060,25	-1851,880699
1060,26	-1530,103534
1060,27	-1418,845952
1060,28	-1356,740147
1060,29	-1019,069925
1060,3	-988,028497
1060,31	-940,944701
1060,32	-858,561918
1060,33	-936,990157
1060,34	-959,239453
1060,35	-1074,770018
1060,36	-1028,000787
1060,37	-1342,236698
1060,38	-1467,747986
1060,39	-1310,795844
1060,4	-1159,302220
1060,41	-1140,772700
1060,42	-886,284113
1060,43	-709,845945
1060,44	-766,200721
1060,45	-793,706179
1060,46	-494,232699
1060,47	-658,488199
1060,48	-427,582823
1060,49	-549,363904
1060,5	-349,983349
1060,51	-280,801672
1060,52	-301,767085
1060,53	-250,659995
1060,54	-85,971188
1060,55	-88,836523
1060,56	-128,471050
1060,57	142,146191
1060,58	268,653221
1060,59	458,451658
1060,6	632,141978
1060,61	733,816624
1060,62	735,275373
1060,63	817,759931
1060,64	845,887288
1060,65	847,852156
1060,66	977,098942
1060,67	1021,214128
1060,68	1211,366653
1060,69	1385,757774
1060,7	1334,219128
1060,71	1462,915987
1060,72	1578,989029
1060,73	1698,232293
1060,74	1758,620590
1060,75	1904,620677
1060,76	2127,482891
1060,77	2241,343558
1060,78	2180,838287
1060,79	2392,452508
1060,8	2503,596246
1060,81	2504,276633
1060,82	2735,613286
1060,83	2818,713188
1060,84	2754,923999
1060,85	2940,818667
1060,86	3040,172756
1060,87	3211,624622
1060,88	3156,059086
1060,89	3453,488350
1060,9	3458,324969
1060,91	3694,490790
1060,92	3681,144118
1060,93	3872,248530
1060,94	3960,630000
1060,95	3850,583732
1060,96	3957,800865
1060,97	4100,605845
1060,98	4293,805063
1060,99	4505,957365
1061	4731,098711
1061,01	4518,994093
1061,02	4762,726724
1061,03	5004,611015
1061,04	4799,650609
1061,05	5062,864423
1061,06	5121,753812
1061,07	5194,528103
1061,08	5294,022560
1061,09	5559,855103
1061,1	5789,600611
1061,11	6064,966321
1061,12	6327,973604
1061,13	6175,397038
1061,14	6267,396808
1061,15	6416,303515
1061,16	6337,563992
1061,17	6114,389896
1061,18	6256,936193
1061,19	6217,622161
1061,2	6297,357082
1061,21	6311,922073
1061,22	6159,065962
1061,23	6078,890562
1061,24	6220,753789
1061,25	6181,614399
1061,26	6064,339876
1061,27	6388,030648
1061,28	6475,428343
1061,29	6606,799960
1061,3	6646,327376
1061,31	6928,035021
1061,32	6830,878258
1061,33	7018,336058
1061,34	7086,044550
1061,35	7126,581073
1061,36	7280,662060
1061,37	7519,609928
1061,38	7498,490214
1061,39	7629,778385
1061,4	7828,180790
1061,41	7756,765485
1061,42	7820,947766
1061,43	7932,574749
1061,44	8160,669208
1061,45	8405,978680
1061,46	8479,002118
1061,47	8502,103090
1061,48	8647,360206
1061,49	8639,997840
1061,5	8747,031689
1061,51	8681,410551
1061,52	8877,959251
1061,53	8803,765774
1061,54	9062,571526
1061,55	9105,088711
1061,56	9024,605155
1061,57	9171,023965
1061,58	9250,551462
1061,59	9336,057305
1061,6	9301,516414
1061,61	9430,912733
1061,62	9304,452538
1061,63	9541,032910
1061,64	9475,478530
1061,65	9478,382468
1061,66	9356,813431
1061,67	9365,763664
1061,68	9386,523962
1061,69	9222,177267
1061,7	8956,788778
1061,71	8998,013139
1061,72	8859,538436
1061,73	8528,525829
1061,74	8435,059786
1061,75	8270,130754
1061,76	7947,656512
1061,77	7701,273561
1061,78	7576,752901
1061,79	7393,833995
1061,8	7124,164104
1061,81	6946,483850
1061,82	6772,583723
1061,83	6644,321084
1061,84	6308,126450
1061,85	6276,332140
1061,86	5951,465964
1061,87	5721,762180
1061,88	5732,304454
1061,89	5436,686277
1061,9	5189,772248
1061,91	5079,347491
1061,92	4921,110868
1061,93	4783,662558
1061,94	4669,917524
1061,95	4581,564069
1061,96	4364,388287
1061,97	4225,617647
1061,98	4060,266912
1061,99	4093,523622
1062	3811,480403
1062,01	4014,045596
1062,02	4011,772573
1062,03	3848,719001
1062,04	3852,453828
1062,05	3550,848365
1062,06	3557,227254
1062,07	3255,614340
1062,08	3018,846512
1062,09	2962,563038
1062,1	2863,962352
1062,11	2644,276619
1062,12	2403,254062
1062,13	2221,031636
1062,14	2167,621851
1062,15	1736,108214
1062,16	1621,306241
1062,17	1471,119076
1062,18	1374,044567
1062,19	1252,232939
1062,2	1216,564998
1062,21	1041,111201
1062,22	1174,245849
1062,23	1002,697051
1062,24	781,927481
1062,25	793,875381
1062,26	721,128806
1062,27	640,634000
1062,28	499,126390
1062,29	403,371565
1062,3	234,212279
1062,31	152,125154
1062,32	53,657577
1062,33	72,003664
1062,34	-32,702005
1062,35	-69,504571
1062,36	-193,486866
1062,37	-314,339809
1062,38	-179,967396
1062,39	-297,942329
1062,4	-339,291319
1062,41	-476,580709
1062,42	-654,751509
1062,43	-627,553314
1062,44	-831,915662
1062,45	-855,025798
1062,46	-899,765342
1062,47	-1099,794805
1062,48	-1061,598808
1062,49	-1104,717925
1062,5	-1300,691962
1062,51	-1260,502636
1062,52	-1189,091057
1062,53	-1458,431482
1062,54	-1520,286947
1062,55	-1372,209787
1062,56	-1706,974804
1062,57	-1796,361208
1062,58	-1945,646852
1062,59	-1888,755113
1062,6	-1889,158785
1062,61	-2244,507372
1062,62	-2278,496623
1062,63	-2250,802517
1062,64	-2435,268462
1062,65	-2275,270522
1062,66	-2386,883795
1062,67	-2541,488111
1062,68	-2662,251294
1062,69	-2669,986784
1062,7	-2819,319665
1062,71	-2759,044766
1062,72	-2888,370752
1062,73	-2978,311479
1062,74	-3057,199121
1062,75	-3244,523406
1062,76	-3222,738504
1062,77	-3323,692679
1062,78	-3412,842751
1062,79	-3344,372213
1062,8	-3440,790176
1062,81	-3655,404150
1062,82	-3672,224581
1062,83	-3861,387670
1062,84	-3725,994527
1062,85	-3723,375499
1062,86	-3785,712123
1062,87	-3890,441060
1062,88	-4033,848345
1062,89	-3824,802339
1062,9	-4158,835411
1062,91	-4171,373546
1062,92	-4212,567508
1062,93	-4321,813583
1062,94	-4265,176058
1062,95	-4405,908287
1062,96	-4222,001433
1062,97	-4177,905321
1062,98	-4062,361717
1062,99	-4038,081467
1063	-4072,016180
1063,01	-4287,295640
1063,02	-4164,775908
1063,03	-4187,911153
1063,04	-4277,822077
1063,05	-4234,359562
1063,06	-4213,302135
1063,07	-4228,274226
1063,08	-4349,626303
1063,09	-4845,789671
1063,1	-5059,173107
1063,11	-5192,241073
1063,12	-5481,799245
1063,13	-5618,106127
1063,14	-5849,765539
1063,15	-5748,823881
1063,16	-5703,821182
1063,17	-5930,195451
1063,18	-5949,425101
1063,19	-6091,213226
1063,2	-5869,376659
1063,21	-5766,797066
1063,22	-5865,750313
1063,23	-5879,986286
1063,24	-6064,513326
1063,25	-6061,551571
1063,26	-6028,947830
1063,27	-6082,874537
1063,28	-6088,174582
1063,29	-5939,784050
1063,3	-6114,352942
1063,31	-6059,464812
1063,32	-6254,364252
1063,33	-6081,480384
1063,34	-5860,620141
1063,35	-5801,756978
1063,36	-5985,539556
1063,37	-6103,084683
1063,38	-5997,518301
1063,39	-5917,756557
1063,4	-5961,987972
1063,41	-5883,215070
1063,42	-5892,245173
1063,43	-5630,147457
1063,44	-5465,252399
1063,45	-5604,104400
1063,46	-5559,616089
1063,47	-5630,485415
1063,48	-5577,341318
1063,49	-5665,383339
1063,5	-5469,558239
1063,51	-5244,745016
1063,52	-5421,005487
1063,53	-5195,081830
1063,54	-5226,214528
1063,55	-5243,384242
1063,56	-5350,772738
1063,57	-5332,785249
1063,58	-5127,268434
1063,59	-5108,104944
1063,6	-5151,304007
1063,61	-4984,617233
1063,62	-5162,675381
1063,63	-4990,867376
1063,64	-5081,368685
1063,65	-5010,467172
1063,66	-5010,070205
1063,67	-4962,657094
1063,68	-5018,845201
1063,69	-4972,794354
1063,7	-4866,368771
1063,71	-4918,729067
1063,72	-4890,725613
1063,73	-4644,338787
1063,74	-4730,440378
1063,75	-4900,867939
1063,76	-4750,465453
1063,77	-4712,154865
1063,78	-4690,177441
1063,79	-4629,445672
1063,8	-4573,547840
1063,81	-4598,208368
1063,82	-4491,366148
1063,83	-4565,877020
1063,84	-4559,677541
1063,85	-4497,391880
1063,86	-4659,506083
1063,87	-4588,538706
1063,88	-4259,029925
1063,89	-4248,760343
1063,9	-4201,712310
1063,91	-4306,035042
1063,92	-3847,911358
1063,93	-3928,202987
1063,94	-3883,999586
1063,95	-3718,408644
1063,96	-3793,298304
1063,97	-3592,883945
1063,98	-3651,280105
1063,99	-3473,369181
1064	-3617,183566
1064,01	-3712,016642
1064,02	-3914,235830
1064,03	-4096,255302
1064,04	-4277,639091
1064,05	-4576,255381
1064,06	-4692,513049
1064,07	-4941,536784
1064,08	-5151,331425
1064,09	-4968,414903
1064,1	-4874,758720
1064,11	-4807,289243
1064,12	-4943,780005
1064,13	-4898,218811
1064,14	-4809,798598
1064,15	-4728,897810
1064,16	-4817,778170
1064,17	-4844,564497
1064,18	-5009,831786
1064,19	-4793,987870
1064,2	-4796,672165
1064,21	-4907,328486
1064,22	-4827,246368
1064,23	-4820,130765
1064,24	-4694,544971
1064,25	-4736,094773
1064,26	-4541,924894
1064,27	-4400,020242
1064,28	-4378,420115
1064,29	-4406,552911
1064,3	-4658,252001
1064,31	-4418,108165
