Interval=	0,01 s
1101,56	-2420,675755
1101,57	-2733,598351
1101,58	-2540,298402
1101,59	-2507,076859
1101,6	-2612,578571
1101,61	-2586,398125
1101,62	-2475,722581
1101,63	-2557,834089
1101,64	-2722,979784
1101,65	-2536,194921
1101,66	-2584,470809
1101,67	-2735,166550
1101,68	-2631,040514
1101,69	-2599,637508
1101,7	-2601,430714
1101,71	-2810,457945
1101,72	-2551,052570
1101,73	-2599,652708
1101,74	-2598,394454
1101,75	-2480,501235
1101,76	-2710,952461
1101,77	-2623,888552
1101,78	-2535,023987
1101,79	-2549,490035
1101,8	-2634,952664
1101,81	-2644,520402
1101,82	-2713,660300
1101,83	-2711,993158
1101,84	-2598,615289
1101,85	-2510,756850
1101,86	-2469,351590
1101,87	-2744,835913
1101,88	-2541,389763
1101,89	-2472,056448
1101,9	-2660,138011
1101,91	-2474,607825
1101,92	-2566,151321
1101,93	-2424,695343
1101,94	-2412,487566
1101,95	-2433,543205
1101,96	-2526,826560
1101,97	-2353,599966
1101,98	-2478,573471
1101,99	-2351,162285
1102	-2477,232516
1102,01	-2519,809306
1102,02	-2400,689125
1102,03	-2423,169315
1102,04	-2325,749397
1102,05	-2503,020167
1102,06	-2424,858660
1102,07	-2340,196967
1102,08	-2518,986762
1102,09	-2411,079407
1102,1	-2483,690232
1102,11	-2642,308474
1102,12	-2532,022893
1102,13	-2586,192787
1102,14	-2489,306927
1102,15	-2442,439049
1102,16	-2549,624443
1102,17	-2431,736141
1102,18	-2586,052418
1102,19	-2435,653359
1102,2	-2481,740862
1102,21	-2270,331979
1102,22	-2113,299519
1102,23	-2341,522276
1102,24	-2315,769047
1102,25	-2346,550375
1102,26	-2404,830307
1102,27	-2473,669350
1102,28	-2475,789040
1102,29	-2313,411534
1102,3	-2420,906723
1102,31	-2360,770106
1102,32	-2262,824029
1102,33	-2168,423235
1102,34	-2210,032195
1102,35	-2422,459275
1102,36	-2287,752777
1102,37	-2258,429080
1102,38	-2329,817265
1102,39	-2258,679569
1102,4	-2372,955531
1102,41	-2201,986760
1102,42	-2176,923305
1102,43	-2145,227790
1102,44	-2094,297409
1102,45	-2112,700194
1102,46	-2251,471877
1102,47	-2353,664786
1102,48	-2089,151740
1102,49	-2247,179747
1102,5	-2190,489918
1102,51	-2190,080881
1102,52	-2190,665007
1102,53	-2258,684337
1102,54	-2014,081627
1102,55	-2320,130765
1102,56	-2090,775818
1102,57	-2099,727541
1102,58	-2052,677870
1102,59	-1988,823116
1102,6	-1965,059489
1102,61	-2022,671103
1102,62	-2057,283968
1102,63	-2198,072523
1102,64	-2035,188675
1102,65	-2027,151883
1102,66	-2271,003127
1102,67	-2174,747288
1102,68	-2097,911090
1102,69	-2019,502372
1102,7	-2146,095634
1102,71	-1939,926445
1102,72	-1910,965890
1102,73	-1942,984760
1102,74	-1824,800968
1102,75	-2116,694599
1102,76	-1785,374284
1102,77	-2048,303783
1102,78	-1883,648038
1102,79	-1898,655295
1102,8	-1970,139444
1102,81	-1837,542653
1102,82	-1772,857010
1102,83	-1874,485314
1102,84	-1940,851808
1102,85	-1830,986440
1102,86	-1930,875182
1102,87	-1519,398242
1102,88	-1743,087471
1102,89	-1797,272265
1102,9	-1784,893721
1102,91	-2122,905254
1102,92	-1781,067550
1102,93	-1703,747362
1102,94	-1767,620593
1102,95	-1762,904972
1102,96	-1607,021540
1102,97	-1538,061202
1102,98	-1808,754653
1102,99	-1698,628068
1103	-1463,872790
1103,01	-1378,144324
1103,02	-1577,863842
1103,03	-1572,201997
1103,04	-1445,587724
1103,05	-1386,954784
1103,06	-1356,920302
1103,07	-1397,082508
1103,08	-1197,175607
1103,09	-1329,516768
1103,1	-1220,402122
1103,11	-1159,631163
1103,12	-1220,612973
1103,13	-1265,339702
1103,14	-1000,846922
1103,15	-1031,739712
1103,16	-1021,588519
1103,17	-1230,899543
1103,18	-1054,089144
1103,19	-948,434994
1103,2	-912,240744
1103,21	-881,051198
1103,22	-1053,239256
1103,23	-1029,821038
1103,24	-1091,747433
1103,25	-877,749100
1103,26	-1058,429480
1103,27	-815,456286
1103,28	-1023,049355
1103,29	-820,810050
1103,3	-731,827095
1103,31	-805,282667
1103,32	-957,368985
1103,33	-742,429495
1103,34	-749,073103
1103,35	-901,622102
1103,36	-635,131970
1103,37	-836,903602
1103,38	-754,643306
1103,39	-731,131062
1103,4	-797,258914
1103,41	-587,115884
1103,42	-707,451925
1103,43	-715,526491
1103,44	-554,922111
1103,45	-670,385510
1103,46	-509,021915
1103,47	-373,824984
1103,48	-654,302984
1103,49	-680,092424
1103,5	-685,545802
1103,51	-835,528895
1103,52	-760,868490
1103,53	-629,328489
1103,54	-731,502622
1103,55	-737,583190
1103,56	-573,899858
1103,57	-488,111526
1103,58	-688,586757
1103,59	-531,484857
1103,6	-589,894578
1103,61	-532,133467
1103,62	-383,493789
1103,63	-387,729816
1103,64	-248,233173
1103,65	-373,324156
1103,66	-223,288070
1103,67	-375,246964
1103,68	-239,154026
1103,69	-397,804938
1103,7	-148,438374
1103,71	-214,003511
1103,72	-268,545020
1103,73	-139,646810
1103,74	-268,043932
1103,75	13,711187
1103,76	-170,681234
1103,77	-336,549394
1103,78	-272,673722
1103,79	-288,936757
1103,8	-195,076577
1103,81	-288,956165
1103,82	-224,406198
1103,83	-87,397816
1103,84	-163,426436
1103,85	-259,440150
1103,86	-181,832761
1103,87	29,771379
1103,88	-22,870400
1103,89	-39,503826
1103,9	-190,856699
1103,91	67,816474
1103,92	-5,461613
1103,93	-108,218966
1103,94	-88,843061
1103,95	-38,807839
1103,96	-38,996618
1103,97	-1,649786
1103,98	131,859360
1103,99	-36,079185
1104	90,613989
1104,01	-93,771145
1104,02	-21,198499
1104,03	205,558687
1104,04	-47,801523
1104,05	148,255331
1104,06	106,571959
1104,07	258,911941
1104,08	126,998946
1104,09	131,823923
1104,1	300,874710
1104,11	196,889192
1104,12	396,382585
1104,13	244,324822
1104,14	304,573756
1104,15	327,626094
1104,16	264,332034
1104,17	396,616571
1104,18	194,414873
1104,19	397,290960
1104,2	347,676240
1104,21	320,996270
1104,22	390,210487
1104,23	318,179242
1104,24	386,043899
1104,25	277,771670
1104,26	614,333861
1104,27	461,008474
1104,28	375,594720
1104,29	620,085932
1104,3	456,075221
1104,31	593,027100
1104,32	507,440977
1104,33	524,699911
1104,34	591,732152
1104,35	433,636680
1104,36	659,280643
1104,37	657,922700
1104,38	781,774595
1104,39	653,685853
1104,4	593,856685
1104,41	747,029185
1104,42	799,527168
1104,43	890,886337
1104,44	916,280895
1104,45	937,990770
1104,46	1058,607846
1104,47	942,587331
1104,48	913,903564
1104,49	913,482159
1104,5	1146,438420
1104,51	1084,302589
1104,52	1072,699875
1104,53	1137,782186
1104,54	1056,203395
1104,55	1198,744178
1104,56	1134,890690
1104,57	1171,251386
1104,58	1273,832917
1104,59	1009,300053
1104,6	1101,462319
1104,61	1214,069575
1104,62	1093,954369
1104,63	1098,072678
1104,64	1187,639609
1104,65	1253,213286
1104,66	1315,853000
1104,67	1485,823542
1104,68	1335,333735
1104,69	1455,545276
1104,7	1343,367994
1104,71	1497,302055
1104,72	1570,775807
1104,73	1287,979037
1104,74	1539,735496
1104,75	1385,495961
1104,76	1566,069275
1104,77	1686,374992
1104,78	1710,428894
1104,79	1641,930193
1104,8	1719,816774
1104,81	1517,184377
1104,82	1608,260274
1104,83	1568,660289
1104,84	1606,072485
1104,85	1719,349921
1104,86	1735,939384
1104,87	1790,565252
1104,88	1774,006039
1104,89	1892,689019
1104,9	1855,773181
1104,91	1795,648634
1104,92	2012,136579
1104,93	1759,667844
1104,94	1996,533424
1104,95	1880,842596
1104,96	1839,052588
1104,97	2026,567310
1104,98	1896,754205
1104,99	1832,198799
1105	2172,233909
1105,01	2107,019126
1105,02	2103,417218
1105,03	2107,124925
1105,04	2091,941386
1105,05	2154,950649
1105,06	2191,894054
1105,07	2422,701418
1105,08	2263,962924
1105,09	2267,423719
1105,1	2255,534530
1105,11	2560,938299
1105,12	2446,915805
1105,13	2341,742069
1105,14	2449,325025
1105,15	2427,743971
1105,16	2467,728108
1105,17	2473,093569
1105,18	2398,234606
1105,19	2582,644820
1105,2	2545,208633
1105,21	2583,209574
1105,22	2590,619028
1105,23	2660,153210
1105,24	2860,984504
1105,25	2552,342415
1105,26	2688,536942
1105,27	2717,182338
1105,28	2905,390561
1105,29	2960,362732
1105,3	2902,424932
1105,31	2880,533040
1105,32	3107,663691
1105,33	3032,373488
1105,34	3210,520744
1105,35	3295,146823
1105,36	3283,340633
1105,37	3122,503161
1105,38	3173,675239
1105,39	3070,486188
1105,4	3044,102490
1105,41	3258,968294
1105,42	3261,453807
1105,43	3022,113442
1105,44	3045,813739
1105,45	3211,574256
1105,46	2929,643393
1105,47	3108,047247
1105,48	3170,804083
1105,49	3236,784935
1105,5	3257,218897
1105,51	3265,843093
1105,52	3234,001696
1105,53	3236,627579
1105,54	3326,451182
1105,55	3219,352067
1105,56	2937,120795
1105,57	3262,539208
1105,58	2920,571864
1105,59	3050,817549
1105,6	3051,374853
1105,61	2971,105278
1105,62	2649,383247
1105,63	2863,594592
1105,64	2946,414053
1105,65	2675,577700
1105,66	2593,882680
1105,67	2415,077537
1105,68	2582,791448
1105,69	2363,662869
1105,7	2374,782860
1105,71	2313,571274
1105,72	2389,687300
1105,73	2285,783738
1105,74	2333,707064
1105,75	2273,264378
1105,76	2061,173171
1105,77	2073,462754
1105,78	1940,471381
1105,79	2052,555978
1105,8	2049,709409
1105,81	1871,038824
1105,82	1744,537055
1105,83	1916,593760
1105,84	1700,160503
1105,85	1779,527366
1105,86	1688,682139
1105,87	1398,285925
1105,88	1611,603945
1105,89	1460,510492
1105,9	1510,237306
1105,91	1545,981169
1105,92	1420,586705
1105,93	1317,875832
1105,94	1392,357945
1105,95	1371,034533
1105,96	1110,723764
1105,97	1019,967869
1105,98	1014,350280
1105,99	1001,788154
1106	956,553742
1106,01	1103,304103
1106,02	795,480162
1106,03	790,664777
1106,04	751,828030
1106,05	702,713132
1106,06	708,138347
1106,07	660,961866
1106,08	532,009602
1106,09	550,104901
1106,1	653,829947
1106,11	571,547635
1106,12	428,423285
1106,13	475,404188
1106,14	243,364163
1106,15	407,714471
1106,16	323,424526
1106,17	211,280566
1106,18	234,731901
1106,19	217,632744
1106,2	132,511333
1106,21	107,592801
1106,22	-61,511132
1106,23	-62,673464
1106,24	-125,544369
1106,25	-218,695924
1106,26	-222,301390
1106,27	-401,576422
1106,28	-379,802659
1106,29	-349,262767
1106,3	-517,391711
1106,31	-421,577469
1106,32	-440,630950
1106,33	-449,183397
1106,34	-662,284195
1106,35	-524,678119
1106,36	-864,787176
1106,37	-762,327388
1106,38	-775,490627
1106,39	-922,003761
1106,4	-915,856436
1106,41	-780,831352
1106,42	-1124,947220
1106,43	-1054,235920
1106,44	-1012,739465
1106,45	-870,925635
1106,46	-1063,843444
1106,47	-1114,191562
1106,48	-1166,097596
1106,49	-1199,184433
1106,5	-1078,725085
1106,51	-1343,043447
1106,52	-1331,356168
1106,53	-1236,057878
1106,54	-1148,658022
1106,55	-1121,601239
1106,56	-1251,889169
1106,57	-1370,465755
1106,58	-1444,817930
1106,59	-1279,579252
1106,6	-1414,947808
1106,61	-1480,377316
1106,62	-1434,121281
1106,63	-1584,357321
1106,64	-1557,510346
1106,65	-1533,429176
1106,66	-1691,319644
1106,67	-1669,062376
1106,68	-1645,208299
1106,69	-1550,892144
1106,7	-1653,503031
1106,71	-1546,330601
1106,72	-1539,066732
1106,73	-1590,019763
1106,74	-1869,956553
1106,75	-1830,371469
1106,76	-1602,473557
1106,77	-1569,149196
1106,78	-1711,166501
1106,79	-1716,987789
1106,8	-1754,047126
1106,81	-1727,401614
1106,82	-1914,442182
1106,83	-2019,035816
1106,84	-1864,525676
1106,85	-1795,981973
1106,86	-1853,172481
1106,87	-1812,653989
1106,88	-1877,819300
1106,89	-1933,088899
1106,9	-1964,948475
1106,91	-1813,205034
1106,92	-1984,000206
1106,93	-1955,157518
1106,94	-2036,614865
1106,95	-2046,862543
1106,96	-2102,645785
1106,97	-1885,983199
1106,98	-1927,182376
1106,99	-2003,028393
1107	-1873,222440
1107,01	-2033,132613
1107,02	-1888,391823
1107,03	-2024,084181
1107,04	-2060,277462
1107,05	-2266,754061
1107,06	-2289,383262
1107,07	-2343,164682
1107,08	-2151,046544
1107,09	-2300,815135
1107,1	-2305,563241
1107,11	-2206,449807
1107,12	-2233,151346
1107,13	-2159,271538
1107,14	-2321,873009
1107,15	-2261,259407
1107,16	-2292,541265
1107,17	-2239,125669
1107,18	-2356,870472
1107,19	-2150,094509
1107,2	-2422,645241
1107,21	-2486,128211
1107,22	-2187,246233
1107,23	-2397,895753
1107,24	-2346,005440
1107,25	-2327,324152
1107,26	-2450,555861
1107,27	-2559,196353
1107,28	-2337,003797
1107,29	-2260,392010
1107,3	-2302,187383
1107,31	-2410,626411
1107,32	-2436,831295
1107,33	-2294,151783
1107,34	-2457,437366
1107,35	-2341,409773
1107,36	-2189,189345
1107,37	-2307,597697
1107,38	-2369,789332
1107,39	-2351,307422
1107,4	-2489,551157
1107,41	-2342,096120
1107,42	-2431,246787
1107,43	-2560,220063
1107,44	-2384,415269
1107,45	-2368,767858
1107,46	-2400,691211
1107,47	-2477,863282
1107,48	-2501,277924
1107,49	-2264,859080
1107,5	-2290,393263
1107,51	-2312,226295
1107,52	-2440,660745
1107,53	-2306,450158
1107,54	-2309,576571
1107,55	-2293,211967
1107,56	-2466,205060
1107,57	-2328,156531
1107,58	-2383,389622
1107,59	-2302,653491
1107,6	-2219,501585
1107,61	-2433,037162
1107,62	-2433,189601
1107,63	-2574,318945
1107,64	-2273,991257
1107,65	-2336,303294
1107,66	-2349,919975
1107,67	-2480,767667
1107,68	-2351,761907
1107,69	-2378,371656
1107,7	-2389,643341
1107,71	-2249,002457
1107,72	-2251,166552
1107,73	-2329,149693
1107,74	-2454,553396
1107,75	-2629,589438
1107,76	-2264,924198
1107,77	-2440,312505
1107,78	-2327,864170
1107,79	-2495,077848
1107,8	-2436,969280
1107,81	-2640,852630
1107,82	-2362,149507
1107,83	-2278,270423
1107,84	-2443,036288
1107,85	-2421,324700
1107,86	-2268,605083
1107,87	-2494,986504
1107,88	-2512,468696
1107,89	-2475,068718
1107,9	-2462,500334
1107,91	-2309,274524
1107,92	-2229,598761
1107,93	-2253,979594
1107,94	-2368,573099
1107,95	-2350,181937
1107,96	-2430,885732
1107,97	-2335,449904
1107,98	-2361,708134
1107,99	-2294,193804
1108	-2276,633531
1108,01	-2147,160172
1108,02	-1983,041316
1108,03	-2387,049198
1108,04	-2257,350385
1108,05	-2313,835472
1108,06	-2153,902799
1108,07	-2224,655449
1108,08	-2296,599895
1108,09	-2221,493721
1108,1	-2370,463908
1108,11	-2182,549685
1108,12	-2268,519849
1108,13	-2404,543608
1108,14	-2287,461311
1108,15	-2228,875309
1108,16	-2348,289341
1108,17	-2226,125747
1108,18	-2114,762664
1108,19	-2319,575548
1108,2	-2403,122336
1108,21	-2105,425745
1108,22	-2254,908383
1108,23	-2252,244651
1108,24	-2176,869065
1108,25	-2224,569023
1108,26	-2045,038491
1108,27	-2245,999724
1108,28	-2147,074044
1108,29	-2229,698449
1108,3	-2146,242708
1108,31	-2055,315822
1108,32	-2124,837637
1108,33	-1944,985092
1108,34	-1894,190758
1108,35	-1945,156902
1108,36	-1876,371354
1108,37	-1960,331947
1108,38	-1917,774528
1108,39	-1875,845790
1108,4	-1931,841969
1108,41	-1907,092631
1108,42	-1752,853990
1108,43	-2036,931217
1108,44	-1937,872022
1108,45	-2035,066336
1108,46	-2074,943483
1108,47	-1924,235970
1108,48	-1884,969175
1108,49	-1811,622679
1108,5	-1755,800992
1108,51	-1629,082412
1108,52	-1838,112175
1108,53	-1932,006925
1108,54	-2098,172009
1108,55	-1821,484417
1108,56	-1947,922856
1108,57	-1858,526021
1108,58	-1913,149804
1108,59	-1763,014644
1108,6	-1738,879979
1108,61	-1724,888384
1108,62	-1971,056759
1108,63	-1699,809581
1108,64	-1779,564768
1108,65	-1712,974757
1108,66	-1887,963563
1108,67	-1965,670288
1108,68	-1783,476025
1108,69	-1854,919046
1108,7	-1921,275854
1108,71	-1762,302667
1108,72	-1792,960465
1108,73	-1877,426654
1108,74	-1799,584925
1108,75	-1603,606194
1108,76	-1682,384014
1108,77	-1721,933335
1108,78	-1502,143294
1108,79	-1556,633711
1108,8	-1483,603269
1108,81	-1645,367146
1108,82	-1480,745971
1108,83	-1632,288843
1108,84	-1366,042793
1108,85	-1424,271315
1108,86	-1333,752275
1108,87	-1291,674525
1108,88	-1288,909763
1108,89	-1614,550501
1108,9	-1561,765671
1108,91	-1330,352277
1108,92	-1290,349364
1108,93	-1304,965168
1108,94	-1266,104281
1108,95	-1227,606982
1108,96	-1332,886666
1108,97	-1307,356507
1108,98	-1447,760463
1108,99	-1329,692006
1109	-1249,911115
1109,01	-1336,943358
1109,02	-1184,919626
1109,03	-1117,945015
1109,04	-1029,916555
1109,05	-1219,091639
1109,06	-1156,215891
1109,07	-1260,816157
1109,08	-980,201960
1109,09	-918,391794
1109,1	-1026,862636
1109,11	-1004,878134
1109,12	-1075,336188
1109,13	-782,204866
1109,14	-914,005414
1109,15	-1046,210006
1109,16	-974,356532
1109,17	-693,981200
1109,18	-921,170041
1109,19	-884,231254
1109,2	-707,335770
1109,21	-845,933855
1109,22	-942,179635
1109,23	-931,614861
1109,24	-889,470726
1109,25	-909,708589
1109,26	-815,790966
1109,27	-1028,171256
1109,28	-852,811337
1109,29	-804,662257
1109,3	-928,570703
1109,31	-683,480725
1109,32	-917,470902
1109,33	-829,501823
1109,34	-1008,065417
1109,35	-641,870052
1109,36	-743,001103
1109,37	-626,443103
1109,38	-722,761899
1109,39	-541,648045
1109,4	-543,897524
1109,41	-429,212116
1109,42	-571,200922
1109,43	-574,194938
1109,44	-438,415147
1109,45	-491,054468
1109,46	-572,468862
1109,47	-524,401218
1109,48	-457,264483
1109,49	-492,401235
1109,5	-394,532457
1109,51	-399,057791
1109,52	-493,208990
1109,53	-602,691844
1109,54	-657,585263
1109,55	-469,301268
1109,56	-503,323600
1109,57	-506,652109
1109,58	-449,763164
1109,59	-509,210490
1109,6	-207,002889
1109,61	-458,092913
1109,62	-236,191768
1109,63	-310,904440
1109,64	-498,055853
1109,65	-233,538523
1109,66	-257,645287
1109,67	-236,554109
1109,68	-262,387283
1109,69	-335,599184
1109,7	-90,059247
1109,71	-92,007453
1109,72	-416,082144
1109,73	-124,985417
1109,74	-91,498978
1109,75	-75,377314
1109,76	-161,908884
1109,77	-101,075349
1109,78	-86,100176
1109,79	-172,771569
1109,8	-161,510631
1109,81	-69,074272
1109,82	-282,777008
1109,83	-89,927539
1109,84	-120,211691
1109,85	-9,114963
1109,86	-108,839190
1109,87	-174,659528
1109,88	-39,218864
1109,89	-99,181328
1109,9	-37,777366
1109,91	-25,708263
1109,92	-14,109649
1109,93	-114,976056
1109,94	-193,447862
1109,95	-33,075472
1109,96	7,972187
1109,97	198,648311
1109,98	-164,766386
1109,99	-16,278673
1110	7,536421
1110,01	-138,715664
1110,02	98,327901
1110,03	17,121574
1110,04	84,983231
1110,05	44,218553
1110,06	93,867891
1110,07	137,613798
1110,08	-15,218438
1110,09	81,143780
1110,1	176,887065
1110,11	-122,510055
1110,12	-83,456077
1110,13	-119,037926
1110,14	-160,946231
1110,15	-86,494489
1110,16	-48,815887
1110,17	117,884707
1110,18	-74,986606
1110,19	-43,423944
1110,2	138,925808
1110,21	184,996892
1110,22	220,114421
1110,23	-42,426260
1110,24	157,163627
1110,25	59,083016
1110,26	127,703138
1110,27	145,472242
1110,28	-12,584475
1110,29	89,576310
1110,3	158,015303
1110,31	182,324126
1110,32	157,907940
1110,33	176,677033
1110,34	91,551794
1110,35	132,213393
1110,36	44,233529
1110,37	-2,230793
1110,38	168,038215
1110,39	237,327144
1110,4	10,845833
1110,41	67,174202
1110,42	44,931765
1110,43	22,459228
1110,44	135,495709
1110,45	-4,858863
1110,46	221,464969
1110,47	145,083042
1110,48	222,856998
1110,49	155,776227
1110,5	354,827009
1110,51	189,079791
1110,52	169,801954
1110,53	54,264194
1110,54	217,498243
1110,55	133,115286
1110,56	277,026407
1110,57	442,890264
1110,58	173,459779
1110,59	254,683252
1110,6	280,729271
1110,61	388,144590
1110,62	127,746128
1110,63	439,306870
1110,64	262,999777
1110,65	372,693203
1110,66	393,488891
1110,67	378,825516
1110,68	281,897094
1110,69	334,892794
1110,7	221,022535
1110,71	363,726728
1110,72	442,783423
1110,73	488,438383
1110,74	396,682024
1110,75	617,044196
1110,76	583,944246
1110,77	643,261150
1110,78	570,303425
1110,79	483,156145
1110,8	830,602720
1110,81	877,102762
1110,82	628,509894
1110,83	858,878344
1110,84	750,882551
1110,85	821,407810
1110,86	885,122195
1110,87	786,318108
1110,88	912,883282
1110,89	821,295604
1110,9	867,507234
1110,91	912,837088
1110,92	936,801657
1110,93	852,643847
1110,94	943,330228
1110,95	897,261500
1110,96	990,306661
1110,97	1105,607077
1110,98	1087,689623
1110,99	1057,413146
1111	1013,589948
1111,01	1018,872559
1111,02	1104,312167
1111,03	971,603021
1111,04	999,451801
1111,05	1267,315149
1111,06	1063,232049
1111,07	1180,031002
1111,08	1159,122512
1111,09	1085,256040
1111,1	1196,095869
1111,11	1150,079146
1111,12	1339,784563
1111,13	1178,495064
1111,14	1207,680851
1111,15	1505,124569
1111,16	1455,042660
1111,17	1392,879486
1111,18	1265,476644
1111,19	1492,783576
1111,2	1429,650933
1111,21	1474,324465
1111,22	1498,023123
1111,23	1524,880081
1111,24	1524,605751
1111,25	1356,320977
1111,26	1505,012959
1111,27	1587,821394
1111,28	1611,599624
1111,29	1581,043750
1111,3	1484,541744
1111,31	1460,182816
1111,32	1654,271334
1111,33	1583,050489
1111,34	1630,128771
1111,35	1732,965559
1111,36	1895,022243
1111,37	1743,979305
1111,38	1631,215960
1111,39	1699,140072
1111,4	1761,306673
1111,41	1801,413894
1111,42	1869,282275
1111,43	1994,158924
1111,44	1951,615214
1111,45	1860,173792
1111,46	1776,728183
1111,47	1796,911657
1111,48	1867,804974
1111,49	2058,954537
1111,5	2056,705654
1111,51	2120,589018
1111,52	1992,937624
1111,53	2222,955674
1111,54	2132,144421
1111,55	2097,248137
1111,56	1945,698708
1111,57	2106,313258
1111,58	2117,226869
1111,59	2105,636448
1111,6	2301,102281
1111,61	2222,174108
1111,62	2204,092145
1111,63	2234,311253
1111,64	2350,058109
1111,65	2304,920703
1111,66	2446,158528
1111,67	2326,523662
1111,68	2279,591411
1111,69	2329,911590
1111,7	2589,340210
1111,71	2471,284866
1111,72	2587,279975
1111,73	2568,958104
1111,74	2657,359540
1111,75	2795,722187
1111,76	2816,075981
1111,77	2658,770382
1111,78	2725,940645
1111,79	2739,899158
1111,8	2751,697600
1111,81	2704,280913
1111,82	2803,232372
1111,83	2682,073414
1111,84	2995,287180
1111,85	2736,890316
1111,86	2740,374506
1111,87	3040,545285
1111,88	2959,794402
1111,89	2993,643284
1111,9	2970,541418
1111,91	3017,780185
1111,92	2908,864617
1111,93	3093,641698
1111,94	2959,136665
1111,95	3104,194701
1111,96	3261,623383
1111,97	3304,616213
1111,98	3365,122080
1111,99	3443,166614
1112	3383,434415
1112,01	3566,911519
1112,02	3675,776124
1112,03	3614,641428
1112,04	3487,948477
1112,05	3584,512174
1112,06	3548,618257
1112,07	3611,980379
1112,08	3722,268641
1112,09	3676,065207
1112,1	3887,215853
1112,11	3648,303747
1112,12	3773,344755
1112,13	3984,480798
1112,14	3669,833243
1112,15	3913,492560
1112,16	3776,723146
1112,17	3886,696994
1112,18	4153,203666
1112,19	3950,896859
1112,2	4234,868884
1112,21	4296,008945
1112,22	4149,906039
1112,23	4328,252673
1112,24	4357,104003
1112,25	4338,739812
1112,26	4386,131763
1112,27	4370,118380
1112,28	4562,289119
1112,29	4557,863474
1112,3	4672,944546
1112,31	4462,312758
1112,32	4587,332308
1112,33	4724,131227
1112,34	4755,831063
1112,35	4896,115065
1112,36	4884,108901
1112,37	4875,709116
1112,38	5001,295209
1112,39	4894,428849
1112,4	4895,271361
1112,41	5034,536719
1112,42	5029,423833
1112,43	5181,387067
1112,44	5190,832019
1112,45	5198,554993
1112,46	5425,227880
1112,47	5200,197697
1112,48	5170,841217
1112,49	5501,714945
1112,5	5320,090055
1112,51	5357,459188
1112,52	5262,429118
1112,53	5393,147469
1112,54	5493,760705
1112,55	5245,131850
1112,56	5579,263568
1112,57	5405,245423
1112,58	5503,656864
1112,59	5536,146164
1112,6	5714,780092
1112,61	5790,856481
1112,62	5821,839571
1112,63	5831,863284
1112,64	5784,422159
1112,65	5683,435202
1112,66	5721,622705
1112,67	5774,731636
1112,68	5860,274434
1112,69	5789,657831
1112,7	5860,016942
1112,71	6009,012461
1112,72	5790,716410
1112,73	5976,591706
1112,74	5968,087912
1112,75	5928,230286
1112,76	6065,634489
1112,77	5934,615731
1112,78	6214,586496
1112,79	6170,513034
1112,8	5929,907560
1112,81	5992,832780
1112,82	6050,806642
1112,83	6058,284640
1112,84	6111,806631
1112,85	6216,792464
1112,86	6219,966412
1112,87	6418,311596
1112,88	6098,833084
1112,89	6428,026557
1112,9	6188,308597
1112,91	6140,843034
1112,92	6179,806590
1112,93	6237,393022
1112,94	6186,175942
1112,95	6302,304864
1112,96	6160,196662
1112,97	6051,081419
1112,98	6262,000203
1112,99	6151,711345
1113	6321,837902
1113,01	6350,234747
1113,02	6399,103403
1113,03	6445,689201
1113,04	6292,544603
1113,05	6500,924230
1113,06	6151,310205
1113,07	6454,605460
1113,08	6392,743587
1113,09	6351,349354
1113,1	6259,179115
1113,11	6089,510918
1113,12	6436,932683
1113,13	6236,991882
1113,14	6329,712868
1113,15	6231,991649
1113,16	6183,964014
1113,17	6201,075912
1113,18	6003,102064
1113,19	6047,244072
1113,2	6003,695726
1113,21	5893,146992
1113,22	5974,602103
1113,23	5886,911154
1113,24	5562,604666
1113,25	5587,189198
1113,26	5527,015328
1113,27	5522,565246
1113,28	5509,294271
1113,29	5226,877332
1113,3	5236,371160
1113,31	5166,823864
1113,32	5012,492537
1113,33	5034,247041
1113,34	4983,329475
1113,35	4757,336974
1113,36	4926,177561
1113,37	4764,587879
1113,38	4608,910680
1113,39	4450,012743
1113,4	4569,745660
1113,41	4664,066136
1113,42	4386,980534
1113,43	4316,875935
1113,44	4238,917232
1113,45	4014,864564
1113,46	4122,177064
1113,47	4010,796249
1113,48	3890,120983
1113,49	3701,831698
1113,5	3663,391173
1113,51	3568,892479
1113,52	3416,763842
1113,53	3326,144814
1113,54	3284,684718
1113,55	3222,915530
1113,56	3356,170654
1113,57	3226,760030
1113,58	3057,551384
1113,59	3135,986030
1113,6	3181,333542
1113,61	2794,177532
1113,62	2835,387588
1113,63	2832,443118
1113,64	2849,632204
1113,65	2731,011212
1113,66	2489,627898
1113,67	2448,976487
1113,68	2358,514816
1113,69	2376,675010
1113,7	2277,943939
1113,71	2159,743905
1113,72	2229,402363
1113,73	2095,711082
1113,74	2058,621496
1113,75	1892,079115
1113,76	1898,716092
1113,77	1916,101873
1113,78	1787,486821
1113,79	1709,142178
1113,8	1746,891141
1113,81	1575,221270
1113,82	1662,487090
1113,83	1856,037229
1113,84	1454,868764
1113,85	1378,914565
1113,86	1352,685541
1113,87	1353,790760
1113,88	1256,571561
1113,89	1163,378432
1113,9	1249,502674
1113,91	1138,223633
1113,92	1070,685983
1113,93	1106,515825
1113,94	948,231146
1113,95	1121,798530
1113,96	789,976195
1113,97	942,271650
1113,98	773,075074
1113,99	633,553937
1114	754,630789
1114,01	705,030635
1114,02	834,748074
1114,03	631,429553
1114,04	497,589633
